::ffff:54.196.104.181 - - [18/Mar/2016:03:54:50 +0000] "HEAD / HTTP/1.1" 302 28 "-" "Cloud mapping experiment. Contact research@pdrlabs.net"
::ffff:62.210.143.245 - - [18/Mar/2016:06:44:35 +0000] "GET /robots.txt HTTP/1.0" 302 28 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:62.210.143.245 - - [18/Mar/2016:06:44:35 +0000] "GET /login HTTP/1.0" 200 705 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:62.210.143.245 - - [18/Mar/2016:06:44:37 +0000] "GET / HTTP/1.0" 302 56 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:62.210.143.245 - - [18/Mar/2016:06:44:38 +0000] "GET /login HTTP/1.0" 200 705 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:95.213.177.122 - - [18/Mar/2016:08:39:34 +0000] "POST http://check.proxyradar.com/azenv.php?auth=145829037467&a=PSCMN&i=758592505&p=80 HTTP/1.1" 302 28 "https://proxyradar.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
::ffff:95.213.177.126 - - [18/Mar/2016:12:57:05 +0000] "POST http://check.proxyradar.com/azenv.php?auth=145830582553&a=PSCMN&i=758592505&p=80 HTTP/1.1" 302 28 "https://proxyradar.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
::ffff:95.213.177.125 - - [18/Mar/2016:17:22:09 +0000] "POST http://check.proxyradar.com/azenv.php?auth=145832172953&a=PSCMN&i=758592505&p=80 HTTP/1.1" 302 28 "https://proxyradar.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
::ffff:103.254.136.85 - - [18/Mar/2016:17:27:18 +0000] "GET / HTTP/1.0" 302 28 "-" "-"
::ffff:76.174.179.0 - - [18/Mar/2016:18:34:59 +0000] "GET / HTTP/1.1" 302 56 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:76.174.179.0 - - [18/Mar/2016:18:34:59 +0000] "GET /login HTTP/1.1" 200 705 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:76.174.179.0 - - [18/Mar/2016:18:34:59 +0000] "GET /assets/main.css HTTP/1.1" 200 10938 "http://matchly.io/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:76.174.179.0 - - [18/Mar/2016:18:35:00 +0000] "GET /assets/default.css HTTP/1.1" 200 5944 "http://matchly.io/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:76.174.179.0 - - [18/Mar/2016:18:35:00 +0000] "GET /assets/jquery.min.js HTTP/1.1" 200 84380 "http://matchly.io/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:76.174.179.0 - - [18/Mar/2016:18:35:00 +0000] "GET /login/index.js HTTP/1.1" 200 220270 "http://matchly.io/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
::ffff:204.191.218.17 - - [18/Mar/2016:20:01:58 +0000] "GET / HTTP/1.0" 302 28 "-" "-"
::ffff:204.191.218.17 - - [18/Mar/2016:20:01:58 +0000] "GET / HTTP/1.1" 302 28 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
::ffff:204.191.218.17 - - [18/Mar/2016:20:02:22 +0000] "GET /login HTTP/1.1" 200 705 "http://45.55.51.249:80/" "Go-http-client/1.1"
::ffff:204.191.218.17 - - [18/Mar/2016:20:02:47 +0000] "GET /CHANGELOG.txt HTTP/1.1" 302 28 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36"
::ffff:204.191.218.17 - - [18/Mar/2016:20:03:18 +0000] "GET / HTTP/1.1" 302 28 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:44.0) Gecko/20100101 Firefox/44.0"
::ffff:204.191.218.17 - - [18/Mar/2016:20:03:47 +0000] "GET /readme.html HTTP/1.1" 302 28 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:44.0) Gecko/20100101 Firefox/44.0"
::ffff:50.116.121.188 - - [18/Mar/2016:20:31:18 +0000] "GET http://www.ingosander.net/azenv.php HTTP/1.1" 302 28 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
::ffff:95.213.177.126 - - [18/Mar/2016:21:47:28 +0000] "POST http://check.proxyradar.com/azenv.php?auth=145833764889&a=PSCMN&i=758592505&p=80 HTTP/1.1" 302 28 "https://proxyradar.com/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
::ffff:185.25.151.159 - - [18/Mar/2016:22:28:45 +0000] "GET http://testp4.pospr.waw.pl/testproxy.php HTTP/1.1" 302 56 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
::ffff:92.236.71.145 - - [18/Mar/2016:23:08:43 +0000] "GET /robots.txt HTTP/1.0" 302 28 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:92.236.71.145 - - [18/Mar/2016:23:08:44 +0000] "GET /login HTTP/1.0" 200 705 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:92.236.71.145 - - [18/Mar/2016:23:08:45 +0000] "GET / HTTP/1.0" 302 56 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
::ffff:92.236.71.145 - - [18/Mar/2016:23:08:47 +0000] "GET /login HTTP/1.0" 200 705 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
